orig_asset_type,player,team_id,trans_date_cd,player_id,conditional_sw,name_sort,note,type_cd,trans_date,from_team,effective_date,type,transaction_id,orig_asset,final_asset_type,from_team_id,final_asset,resolution_cd,resolution_date,name_display_last_first,name_display_first_last,team
PL,Conor Gillaspie,137,D,543216,,"GILLASPIE, CONOR",San Francisco Giants placed 3B Conor Gillaspie on the 10-day disabled list. Back,SC,2017-06-28T00:00:00,,2017-06-28T00:00:00,Status Change,323035,Player,,,,FIN,2017-06-28T00:00:00,"Gillaspie, Conor",Conor Gillaspie,San Francisco Giants
PL,Brandon Finnegan,113,D,605232,,"FINNEGAN, BRANDON",Cincinnati Reds placed LHP Brandon Finnegan on the 10-day disabled list. Left shoulder,SC,2017-06-28T00:00:00,,2017-06-28T00:00:00,Status Change,320956,Player,,,,FIN,2017-06-28T00:00:00,"Finnegan, Brandon",Brandon Finnegan,Cincinnati Reds
PL,Conor Gillaspie,137,D,543216,,"GILLASPIE, CONOR",San Francisco Giants placed 3B Conor Gillaspie on the 10-day disabled list. Back,SC,2017-06-28T00:00:00,,2017-06-28T00:00:00,Status Change,320895,Player,,,,FIN,2017-06-28T00:00:00,"Gillaspie, Conor",Conor Gillaspie,San Francisco Giants
PL,Andrew Cashner,140,D,488768,,"CASHNER, ANDREW",Texas Rangers activated RHP Andrew Cashner from the 10-day disabled list.,SC,2017-06-29T00:00:00,,2017-06-29T00:00:00,Status Change,321018,Player,,,,FIN,2017-06-29T00:00:00,"Cashner, Andrew",Andrew Cashner,Texas Rangers
PL,Francisco Cervelli,134,D,465041,,"CERVELLI, FRANCISCO",Pittsburgh Pirates placed C Francisco Cervelli on the 10-day disabled list. Concussion.,SC,2017-06-29T00:00:00,,2017-06-29T00:00:00,Status Change,321153,Player,,,,FIN,2017-06-29T00:00:00,"Cervelli, Francisco",Francisco Cervelli,Pittsburgh Pirates
PL,Craig Breslow,142,D,444520,,"BRESLOW, CRAIG","Minnesota Twins placed LHP Craig Breslow on the 10-day disabled list retroactive to June 28, 2017. Left thoracic rib cage soreness",SC,2017-06-29T00:00:00,,2017-06-28T00:00:00,Status Change,321152,Player,,,,FIN,2017-06-28T00:00:00,"Breslow, Craig",Craig Breslow,Minnesota Twins
PL,Chase Anderson,158,D,502624,,"ANDERSON, CHASE",Milwaukee Brewers placed RHP Chase Anderson on the 10-day disabled list. Left oblique strain.,SC,2017-06-29T00:00:00,,2017-06-29T00:00:00,Status Change,321103,Player,,,,FIN,2017-06-29T00:00:00,"Anderson, Chase",Chase Anderson,Milwaukee Brewers
PL,Jake Petricka,145,D,502593,,"PETRICKA, JAKE",Chicago White Sox placed RHP Jake Petricka on the 10-day disabled list. Right elbow strain.,SC,2017-06-29T00:00:00,,2017-06-29T00:00:00,Status Change,321079,Player,,,,FIN,2017-06-29T00:00:00,"Petricka, Jake",Jake Petricka,Chicago White Sox
PL,Greg Bird,147,D,595885,,"BIRD, GREG",New York Yankees transferred 1B Greg Bird from the 10-day disabled list to the 60-day disabled list. Right ankle bruise.,SC,2017-06-29T00:00:00,,2017-06-29T00:00:00,Status Change,321145,Player,,,,FIN,2017-06-29T00:00:00,"Bird, Greg",Greg Bird,New York Yankees
PL,Brad Boxberger,139,D,502202,,"BOXBERGER, BRAD",Tampa Bay Rays activated RHP Brad Boxberger from the 60-day disabled list.,SC,2017-06-29T00:00:00,,2017-06-29T00:00:00,Status Change,321148,Player,,,,FIN,2017-06-29T00:00:00,"Boxberger, Brad",Brad Boxberger,Tampa Bay Rays
PL,Dustin Fowler,147,D,641583,,"FOWLER, DUSTIN",New York Yankees placed CF Dustin Fowler on the 10-day disabled list. Ruptured right patellar tendon.,SC,2017-06-30T00:00:00,,2017-06-30T00:00:00,Status Change,321384,Player,,,,FIN,2017-06-30T00:00:00,"Fowler, Dustin",Dustin Fowler,New York Yankees
PL,Sammy Solis,120,D,519301,,"SOLIS, SAMMY",Washington Nationals transferred LHP Sammy Solis from the 10-day disabled list to the 60-day disabled list. Left elbow inflammation.,SC,2017-06-30T00:00:00,,2017-06-30T00:00:00,Status Change,321317,Player,,,,FIN,2017-06-30T00:00:00,"Solis, Sammy",Sammy Solis,Washington Nationals
PL,Glenn Sparkman,141,D,642098,,"SPARKMAN, GLENN",Toronto Blue Jays activated RHP Glenn Sparkman from the 60-day disabled list.,SC,2017-06-30T00:00:00,,2017-06-30T00:00:00,Status Change,321357,Player,,,,FIN,2017-06-30T00:00:00,"Sparkman, Glenn",Glenn Sparkman,Toronto Blue Jays
PL,Devon Travis,141,D,581527,,"TRAVIS, DEVON","Toronto Blue Jays transferred 2B Devon Travis from the 10-day disabled list to the 60-day disabled list retroactive to June 23, 2017. Right knee bone bruise",SC,2017-06-30T00:00:00,,2017-06-23T00:00:00,Status Change,321359,Player,,,,FIN,2017-06-23T00:00:00,"Travis, Devon",Devon Travis,Toronto Blue Jays
PL,Howie Kendrick,143,D,435062,,"KENDRICK, HOWIE",Philadelphia Phillies placed LF Howie Kendrick on the 10-day disabled list. Left hamstring strain,SC,2017-06-30T00:00:00,,2017-06-30T00:00:00,Status Change,321364,Player,,,,FIN,2017-06-30T00:00:00,"Kendrick, Howie",Howie Kendrick,Philadelphia Phillies
PL,Zack Cozart,113,D,446359,,"COZART, ZACK",Cincinnati Reds activated SS Zack Cozart from the 10-day disabled list.,SC,2017-06-30T00:00:00,,2017-06-30T00:00:00,Status Change,321347,Player,,,,FIN,2017-06-30T00:00:00,"Cozart, Zack",Zack Cozart,Cincinnati Reds
PL,Daniel Robertson,139,D,621002,,"ROBERTSON, DANIEL","Tampa Bay Rays placed 2B Daniel Robertson on the 10-day disabled list retroactive to June 26, 2017.",SC,2017-06-30T00:00:00,,2017-06-26T00:00:00,Status Change,321392,Player,,,,FIN,2017-06-26T00:00:00,"Robertson, Daniel",Daniel Robertson,Tampa Bay Rays
PL,Jon Gray,115,D,592351,,"GRAY, JON",Colorado Rockies activated RHP Jon Gray from the 10-day disabled list.,SC,2017-06-30T00:00:00,,2017-06-30T00:00:00,Status Change,321398,Player,,,,FIN,2017-06-30T00:00:00,"Gray, Jon",Jon Gray,Colorado Rockies
PL,Trea Turner,120,D,607208,,"TURNER, TREA",Washington Nationals placed SS Trea Turner on the 10-day disabled list. Right wrist fracture.,SC,2017-06-30T00:00:00,,2017-06-30T00:00:00,Status Change,321319,Player,,,,FIN,2017-06-30T00:00:00,"Turner, Trea",Trea Turner,Washington Nationals
PL,Stefan Crichton,110,D,592233,,"CRICHTON, STEFAN","Baltimore Orioles placed RHP Stefan Crichton on the 10-day disabled list retroactive to June 28, 2017. Right shoulder strain.",SC,2017-06-30T00:00:00,,2017-06-28T00:00:00,Status Change,321289,Player,,,,FIN,2017-06-28T00:00:00,"Crichton, Stefan",Stefan Crichton,Baltimore Orioles
PL,Bud Norris,108,D,502032,,"NORRIS, BUD",Los Angeles Angels activated RHP Bud Norris from the 10-day disabled list.,SC,2017-07-01T00:00:00,,2017-07-01T00:00:00,Status Change,321673,Player,,,,FIN,2017-07-01T00:00:00,"Norris, Bud",Bud Norris,Los Angeles Angels
PL,Dustin Fowler,147,D,641583,,"FOWLER, DUSTIN",New York Yankees transferred CF Dustin Fowler from the 10-day disabled list to the 60-day disabled list. Ruptured right patellar tendon.,SC,2017-07-01T00:00:00,,2017-07-01T00:00:00,Status Change,321621,Player,,,,FIN,2017-07-01T00:00:00,"Fowler, Dustin",Dustin Fowler,New York Yankees
PL,Matt Strahm,118,D,621381,,"STRAHM, MATT",Kansas City Royals placed LHP Matt Strahm on the 10-day disabled list. Left knee inflammation.,SC,2017-07-01T00:00:00,,2017-07-01T00:00:00,Status Change,321670,Player,,,,FIN,2017-07-01T00:00:00,"Strahm, Matt",Matt Strahm,Kansas City Royals
PL,Ben Zobrist,112,D,450314,,"ZOBRIST, BEN",Chicago Cubs activated 2B Ben Zobrist from the 10-day disabled list.,SC,2017-07-01T00:00:00,,2017-07-01T00:00:00,Status Change,321583,Player,,,,FIN,2017-07-01T00:00:00,"Zobrist, Ben",Ben Zobrist,Chicago Cubs
PL,Bud Norris,108,D,502032,,"NORRIS, BUD",Los Angeles Angels activated RHP Bud Norris from the 10-day disabled list.,SC,2017-07-01T00:00:00,,2017-07-01T00:00:00,Status Change,330992,Player,,,,FIN,2017-07-01T00:00:00,"Norris, Bud",Bud Norris,Los Angeles Angels
PL,Brandon Finnegan,113,D,605232,,"FINNEGAN, BRANDON",Cincinnati Reds transferred LHP Brandon Finnegan from the 10-day disabled list to the 60-day disabled list. Left shoulder injury.,SC,2017-07-02T00:00:00,,2017-07-02T00:00:00,Status Change,321729,Player,,,,FIN,2017-07-02T00:00:00,"Finnegan, Brandon",Brandon Finnegan,Cincinnati Reds
PL,Alex Presley,116,D,502100,,"PRESLEY, ALEX",Detroit Tigers placed OF Alex Presley on the 10-day disabled list. Concussion.,SC,2017-07-02T00:00:00,,2017-07-02T00:00:00,Status Change,321851,Player,,,,FIN,2017-06-23T00:00:00,"Presley, Alex",Alex Presley,Detroit Tigers
PL,Tony Barnette,140,D,501817,,"BARNETTE, TONY",Texas Rangers activated RHP Tony Barnette from the 10-day disabled list.,SC,2017-07-02T00:00:00,,2017-07-02T00:00:00,Status Change,321769,Player,,,,FIN,2017-07-02T00:00:00,"Barnette, Tony",Tony Barnette,Texas Rangers
PL,Ian Desmond,115,D,435622,,"DESMOND, IAN",Colorado Rockies placed 1B Ian Desmond on the 10-day disabled list. Right calf strain.,SC,2017-07-03T00:00:00,,2017-07-03T00:00:00,Status Change,322094,Player,,,,FIN,2017-07-03T00:00:00,"Desmond, Ian",Ian Desmond,Colorado Rockies
PL,Francisco Cervelli,134,D,465041,,"CERVELLI, FRANCISCO",Pittsburgh Pirates activated C Francisco Cervelli from the 10-day disabled list.,SC,2017-07-03T00:00:00,,2017-07-03T00:00:00,Status Change,322021,Player,,,,FIN,2017-07-03T00:00:00,"Cervelli, Francisco",Francisco Cervelli,Pittsburgh Pirates
PL,Matt Chapman,133,D,656305,,"CHAPMAN, MATT",Oakland Athletics activated 3B Matt Chapman from the 10-day disabled list.,SC,2017-07-03T00:00:00,,2017-07-03T00:00:00,Status Change,322034,Player,,,,FIN,2017-07-03T00:00:00,"Chapman, Matt",Matt Chapman,Oakland Athletics
PL,Martin Perez,140,D,527048,,"PEREZ, MARTIN",Texas Rangers activated LHP Martin Perez from the 10-day disabled list.,SC,2017-07-03T00:00:00,,2017-07-03T00:00:00,Status Change,322052,Player,,,,FIN,2017-07-03T00:00:00,"Perez, Martin",Martin Perez,Texas Rangers
PL,Matt Strahm,118,D,621381,,"STRAHM, MATT",Kansas City Royals transferred LHP Matt Strahm from the 10-day disabled list to the 60-day disabled list. Left knee inflammation.,SC,2017-07-03T00:00:00,,2017-07-03T00:00:00,Status Change,322066,Player,,,,FIN,2017-07-03T00:00:00,"Strahm, Matt",Matt Strahm,Kansas City Royals
PL,Darrell Ceciliani,141,D,571553,,"CECILIANI, DARRELL",Toronto Blue Jays transferred LF Darrell Ceciliani from the 10-day disabled list to the 60-day disabled list. Left shoulder partial dislocation,SC,2017-07-03T00:00:00,,2017-07-03T00:00:00,Status Change,322047,Player,,,,FIN,2017-07-03T00:00:00,"Ceciliani, Darrell",Darrell Ceciliani,Toronto Blue Jays
PL,Josh Rutledge,111,D,592710,,"RUTLEDGE, JOSH",Boston Red Sox placed 3B Josh Rutledge on the 10-day disabled list. Concussion.,SC,2017-07-03T00:00:00,,2017-07-03T00:00:00,Status Change,322065,Player,,,,FIN,2017-07-03T00:00:00,"Rutledge, Josh",Josh Rutledge,Boston Red Sox
PL,Carlos Gonzalez,115,D,471865,,"GONZALEZ, CARLOS",Colorado Rockies activated RF Carlos Gonzalez from the 10-day disabled list.,SC,2017-07-03T00:00:00,,2017-07-03T00:00:00,Status Change,322093,Player,,,,FIN,2017-07-03T00:00:00,"Gonzalez, Carlos",Carlos Gonzalez,Colorado Rockies
PL,Jeremy Jeffress,140,D,502026,,"JEFFRESS, JEREMY",Texas Rangers activated RHP Jeremy Jeffress from the 10-day disabled list.,SC,2017-07-04T00:00:00,,2017-07-04T00:00:00,Status Change,322354,Player,,,,FIN,2017-07-04T00:00:00,"Jeffress, Jeremy",Jeremy Jeffress,Texas Rangers
PL,Freddie Freeman,144,D,518692,,"FREEMAN, FREDDIE",Atlanta Braves activated 1B Freddie Freeman from the 10-day disabled list.,SC,2017-07-04T00:00:00,,2017-07-04T00:00:00,Status Change,322234,Player,,,,FIN,2017-07-04T00:00:00,"Freeman, Freddie",Freddie Freeman,Atlanta Braves
PL,Hyun-Jin Ryu,119,D,547943,,"RYU, HYUN-JIN",Los Angeles Dodgers placed LHP Hyun-Jin Ryu on the 10-day disabled list. Left foot contusion.,SC,2017-07-04T00:00:00,,2017-07-04T00:00:00,Status Change,322360,Player,,,,FIN,2017-07-04T00:00:00,"Ryu, Hyun-Jin",Hyun-Jin Ryu,Los Angeles Dodgers
PL,Jason Heyward,112,D,518792,,"HEYWARD, JASON",Chicago Cubs activated RF Jason Heyward from the 10-day disabled list.,SC,2017-07-04T00:00:00,,2017-07-04T00:00:00,Status Change,322175,Player,,,,FIN,2017-07-04T00:00:00,"Heyward, Jason",Jason Heyward,Chicago Cubs
PL,CC Sabathia,147,D,282332,,"SABATHIA, CC",New York Yankees activated LHP CC Sabathia from the 10-day disabled list.,SC,2017-07-04T00:00:00,,2017-07-04T00:00:00,Status Change,322169,Player,,,,FIN,2017-07-04T00:00:00,"Sabathia, CC",CC Sabathia,New York Yankees
PL,Trevor Cahill,135,D,502239,,"CAHILL, TREVOR",San Diego Padres activated RHP Trevor Cahill from the 10-day disabled list.,SC,2017-07-04T00:00:00,,2017-07-04T00:00:00,Status Change,322217,Player,,,,FIN,2017-07-04T00:00:00,"Cahill, Trevor",Trevor Cahill,San Diego Padres
PL,A.J. Pollock,109,D,572041,,"POLLOCK, A.J.",Arizona Diamondbacks activated CF A.J. Pollock from the 10-day disabled list.,SC,2017-07-04T00:00:00,,2017-07-04T00:00:00,Status Change,322301,Player,,,,FIN,2017-07-04T00:00:00,"Pollock, A.J.",A.J. Pollock,Arizona Diamondbacks
PL,Adam Warren,147,D,476589,,"WARREN, ADAM",New York Yankees activated RHP Adam Warren from the 10-day disabled list.,SC,2017-07-04T00:00:00,,2017-07-04T00:00:00,Status Change,322170,Player,,,,FIN,2017-07-04T00:00:00,"Warren, Adam",Adam Warren,New York Yankees
PL,Ehire Adrianza,142,D,501303,,"ADRIANZA, EHIRE",Minnesota Twins activated SS Ehire Adrianza from the 10-day disabled list.,SC,2017-07-04T00:00:00,,2017-07-04T00:00:00,Status Change,322118,Player,,,,FIN,2017-07-04T00:00:00,"Adrianza, Ehire",Ehire Adrianza,Minnesota Twins
PL,Luke Maile,141,D,571912,,"MAILE, LUKE",Toronto Blue Jays placed C Luke Maile on the 10-day disabled list. Right knee inflammation.,SC,2017-07-04T00:00:00,,2017-07-04T00:00:00,Status Change,322343,Player,,,,FIN,2017-07-04T00:00:00,"Maile, Luke",Luke Maile,Toronto Blue Jays
PL,Arodys Vizcaino,144,D,527055,,"VIZCAINO, ARODYS","Atlanta Braves placed RHP Arodys Vizcaino on the 10-day disabled list retroactive to July 3, 2017. Right index finger strain.",SC,2017-07-05T00:00:00,,2017-07-03T00:00:00,Status Change,322592,Player,,,,FIN,2017-07-03T00:00:00,"Vizcaino, Arodys",Arodys Vizcaino,Atlanta Braves
PL,Alex Presley,116,D,502100,,"PRESLEY, ALEX",Detroit Tigers activated OF Alex Presley from the 10-day disabled list.,SC,2017-07-05T00:00:00,,2017-07-05T00:00:00,Status Change,322537,Player,,,,FIN,2017-07-05T00:00:00,"Presley, Alex",Alex Presley,Detroit Tigers
PL,Devin Mesoraco,113,D,519023,,"MESORACO, DEVIN","Cincinnati Reds placed C Devin Mesoraco on the 10-day disabled list retroactive to July 3, 2017. Left shoulder strain.",SC,2017-07-05T00:00:00,,2017-07-03T00:00:00,Status Change,322499,Player,,,,FIN,2017-07-03T00:00:00,"Mesoraco, Devin",Devin Mesoraco,Cincinnati Reds
PL,Hector Santiago,142,D,502327,,"SANTIAGO, HECTOR","Minnesota Twins placed LHP Hector Santiago on the 10-day disabled list retroactive to July 3, 2017. Upper thoracic back pain and discomfort.",SC,2017-07-05T00:00:00,,2017-07-03T00:00:00,Status Change,322436,Player,,,,FIN,2017-07-03T00:00:00,"Santiago, Hector",Hector Santiago,Minnesota Twins
PL,Zach Britton,110,D,502154,,"BRITTON, ZACH",Baltimore Orioles activated LHP Zach Britton from the 60-day disabled list.,SC,2017-07-05T00:00:00,,2017-07-05T00:00:00,Status Change,322465,Player,,,,FIN,2017-07-05T00:00:00,"Britton, Zach",Zach Britton,Baltimore Orioles
PL,Huston Street,108,D,434718,,"STREET, HUSTON",Los Angeles Angels placed RHP Huston Street on the 10-day disabled list. Right groin strain.,SC,2017-07-05T00:00:00,,2017-07-05T00:00:00,Status Change,322531,Player,,,,FIN,2017-07-05T00:00:00,"Street, Huston",Huston Street,Los Angeles Angels
PL,Daniel Norris,116,D,596057,,"NORRIS, DANIEL",Detroit Tigers placed LHP Daniel Norris on the 10-day disabled list. Left groin strain.,SC,2017-07-06T00:00:00,,2017-07-06T00:00:00,Status Change,322611,Player,,,,FIN,2017-07-06T00:00:00,"Norris, Daniel",Daniel Norris,Detroit Tigers
PL,Daniel Norris,116,D,596057,,"NORRIS, DANIEL",Detroit Tigers placed LHP Daniel Norris on the 10-day disabled list. Left groin strain.,SC,2017-07-06T00:00:00,,2017-07-06T00:00:00,Status Change,331313,Player,,,,FIN,2017-07-06T00:00:00,"Norris, Daniel",Daniel Norris,Detroit Tigers
PL,Marcus Semien,133,D,543760,,"SEMIEN, MARCUS",Oakland Athletics activated SS Marcus Semien from the 60-day disabled list.,SC,2017-07-06T00:00:00,,2017-07-06T00:00:00,Status Change,322672,Player,,,,FIN,2017-07-06T00:00:00,"Semien, Marcus",Marcus Semien,Oakland Athletics
PL,Andrew Triggs,133,D,592811,,"TRIGGS, ANDREW",Oakland Athletics transferred RHP Andrew Triggs from the 10-day disabled list to the 60-day disabled list. Strained left hip.,SC,2017-07-06T00:00:00,,2017-07-06T00:00:00,Status Change,322678,Player,,,,FIN,2017-07-06T00:00:00,"Triggs, Andrew",Andrew Triggs,Oakland Athletics
PL,John Lackey,112,D,407793,,"LACKEY, JOHN",Chicago Cubs placed RHP John Lackey on the 10-day disabled list. Right foot plantar fascitis.,SC,2017-07-06T00:00:00,,2017-07-06T00:00:00,Status Change,322635,Player,,,,FIN,2017-07-06T00:00:00,"Lackey, John",John Lackey,Chicago Cubs
PL,Eric Sogard,158,D,519299,,"SOGARD, ERIC","Milwaukee Brewers placed 2B Eric Sogard on the 10-day disabled list retroactive to July 5, 2017. Left ankle strain.",SC,2017-07-06T00:00:00,,2017-07-05T00:00:00,Status Change,322633,Player,,,,FIN,2017-07-05T00:00:00,"Sogard, Eric",Eric Sogard,Milwaukee Brewers
PL,Jharel Cotton,133,D,605194,,"COTTON, JHAREL","Oakland Athletics placed RHP Jharel Cotton on the 10-day disabled list retroactive to July 4, 2017. Right thumb blister.",SC,2017-07-06T00:00:00,,2017-07-04T00:00:00,Status Change,322675,Player,,,,FIN,2017-07-04T00:00:00,"Cotton, Jharel",Jharel Cotton,Oakland Athletics
PL,Grant Dayton,119,D,594795,,"DAYTON, GRANT",Los Angeles Dodgers placed LHP Grant Dayton on the 10-day disabled list. Neck stiffness.,SC,2017-07-06T00:00:00,,2017-07-06T00:00:00,Status Change,322736,Player,,,,FIN,2017-07-06T00:00:00,"Dayton, Grant",Grant Dayton,Los Angeles Dodgers
PL,Rubby De La Rosa,109,D,523989,,"DE LA ROSA, RUBBY",Arizona Diamondbacks placed RHP Rubby De La Rosa on the 10-day disabled list. Shoulder inflammation,SC,2017-07-06T00:00:00,,2017-07-06T00:00:00,Status Change,322744,Player,,,,FIN,2017-07-06T00:00:00,"De La Rosa, Rubby",Rubby De La Rosa,Arizona Diamondbacks
PL,Charlie Morton,117,D,450203,,"MORTON, CHARLIE",Houston Astros activated RHP Charlie Morton from the 10-day disabled list.,SC,2017-07-07T00:00:00,,2017-07-07T00:00:00,Status Change,322867,Player,,,,FIN,2017-07-07T00:00:00,"Morton, Charlie",Charlie Morton,Houston Astros
PL,Aaron Sanchez,141,D,592717,,"SANCHEZ, AARON",Toronto Blue Jays activated RHP Aaron Sanchez from the 10-day disabled list.,SC,2017-07-07T00:00:00,,2017-07-07T00:00:00,Status Change,322956,Player,,,,FIN,2017-07-07T00:00:00,"Sanchez, Aaron",Aaron Sanchez,Toronto Blue Jays
PL,Michael A. Taylor,120,D,572191,,"TAYLOR, MICHAEL A.",Washington Nationals placed CF Michael A. Taylor on the 10-day disabled list. Right oblique strain.,SC,2017-07-07T00:00:00,,2017-07-07T00:00:00,Status Change,322888,Player,,,,FIN,2017-07-07T00:00:00,"Taylor, Michael A.",Michael A. Taylor,Washington Nationals
PL,Danny Santana,144,D,542454,,"SANTANA, DANNY",Atlanta Braves placed LF Danny Santana on the 10-day disabled list. Bacterial infection.,SC,2017-07-07T00:00:00,,2017-07-07T00:00:00,Status Change,322942,Player,,,,FIN,2017-07-07T00:00:00,"Santana, Danny",Danny Santana,Atlanta Braves
PL,Joe Mauer,142,D,408045,,"MAUER, JOE","Minnesota Twins placed 1B Joe Mauer on the 10-day disabled list retroactive to July 5, 2017. Low back lumbar strain.",SC,2017-07-07T00:00:00,,2017-07-05T00:00:00,Status Change,322929,Player,,,,FIN,2017-07-05T00:00:00,"Mauer, Joe",Joe Mauer,Minnesota Twins
PL,Dexter Fowler,138,D,451594,,"FOWLER, DEXTER",St. Louis Cardinals activated CF Dexter Fowler from the 10-day disabled list.,SC,2017-07-07T00:00:00,,2017-07-07T00:00:00,Status Change,322925,Player,,,,FIN,2017-07-07T00:00:00,"Fowler, Dexter",Dexter Fowler,St. Louis Cardinals
PL,Brad Miller,139,D,543543,,"MILLER, BRAD",Tampa Bay Rays activated 2B Brad Miller from the 10-day disabled list.,SC,2017-07-07T00:00:00,,2017-07-07T00:00:00,Status Change,322900,Player,,,,FIN,2017-07-07T00:00:00,"Miller, Brad",Brad Miller,Tampa Bay Rays
PL,Tim Beckham,139,D,542921,,"BECKHAM, TIM",Tampa Bay Rays placed SS Tim Beckham on the 10-day disabled list. Left ankle sprain.,SC,2017-07-07T00:00:00,,2017-07-07T00:00:00,Status Change,322899,Player,,,,FIN,2017-07-07T00:00:00,"Beckham, Tim",Tim Beckham,Tampa Bay Rays
PL,Chris Heisey,120,D,502317,,"HEISEY, CHRIS",Washington Nationals activated LF Chris Heisey from the 10-day disabled list.,SC,2017-07-07T00:00:00,,2017-07-07T00:00:00,Status Change,322890,Player,,,,FIN,2017-07-07T00:00:00,"Heisey, Chris",Chris Heisey,Washington Nationals
PL,Gerardo Parra,115,D,467827,,"PARRA, GERARDO",Colorado Rockies activated LF Gerardo Parra from the 10-day disabled list.,SC,2017-07-07T00:00:00,,2017-07-07T00:00:00,Status Change,322957,Player,,,,FIN,2017-07-07T00:00:00,"Parra, Gerardo",Gerardo Parra,Colorado Rockies
PL,Edinson Volquez,146,D,450172,,"VOLQUEZ, EDINSON","Miami Marlins placed RHP Edinson Volquez on the 10-day disabled list retroactive to July 6, 2017. Left knee tendinitis",SC,2017-07-07T00:00:00,,2017-07-06T00:00:00,Status Change,323031,Player,,,,FIN,2017-07-06T00:00:00,"Volquez, Edinson",Edinson Volquez,Miami Marlins
PL,Austin Slater,137,D,596103,,"SLATER, AUSTIN",San Francisco Giants placed LF Austin Slater on the 10-day disabled list. Right groin strain.,SC,2017-07-08T00:00:00,,2017-07-08T00:00:00,Status Change,323230,Player,,,,FIN,2017-07-08T00:00:00,"Slater, Austin",Austin Slater,San Francisco Giants
PL,Michael Conforto,121,D,624424,,"CONFORTO, MICHAEL",New York Mets activated LF Michael Conforto from the 10-day disabled list.,SC,2017-07-08T00:00:00,,2017-07-08T00:00:00,Status Change,323098,Player,,,,FIN,2017-07-08T00:00:00,"Conforto, Michael",Michael Conforto,New York Mets
PL,Brandon Nimmo,121,D,607043,,"NIMMO, BRANDON",New York Mets placed LF Brandon Nimmo on the 10-day disabled list. Partially collapsed lung.,SC,2017-07-08T00:00:00,,2017-07-08T00:00:00,Status Change,323099,Player,,,,FIN,2017-07-08T00:00:00,"Nimmo, Brandon",Brandon Nimmo,New York Mets
PL,Brandon McCarthy,119,D,435221,,"MCCARTHY, BRANDON",Los Angeles Dodgers activated RHP Brandon McCarthy from the 10-day disabled list.,SC,2017-07-08T00:00:00,,2017-07-08T00:00:00,Status Change,323169,Player,,,,FIN,2017-07-08T00:00:00,"McCarthy, Brandon",Brandon McCarthy,Los Angeles Dodgers
PL,Junior Guerra,158,D,448855,,"GUERRA, JUNIOR","Milwaukee Brewers placed RHP Junior Guerra on the 10-day disabled list retroactive to July 8, 2017. Right shin contusion.",SC,2017-07-09T00:00:00,,2017-07-08T00:00:00,Status Change,323361,Player,,,,FIN,2017-07-08T00:00:00,"Guerra, Junior",Junior Guerra,Milwaukee Brewers
PL,Jerad Eickhoff,143,D,595191,,"EICKHOFF, JERAD",Philadelphia Phillies activated RHP Jerad Eickhoff from the 10-day disabled list.,SC,2017-07-09T00:00:00,,2017-07-09T00:00:00,Status Change,323299,Player,,,,FIN,2017-07-09T00:00:00,"Eickhoff, Jerad",Jerad Eickhoff,Philadelphia Phillies
PL,Jason Kipnis,114,D,543401,,"KIPNIS, JASON",Cleveland Indians placed 2B Jason Kipnis on the 10-day disabled list. Strained right hamstring.,SC,2017-07-09T00:00:00,,2017-07-09T00:00:00,Status Change,323333,Player,,,,FIN,2017-07-09T00:00:00,"Kipnis, Jason",Jason Kipnis,Cleveland Indians
PL,Casey Fien,143,D,502272,,"FIEN, CASEY",Philadelphia Phillies transferred RHP Casey Fien from the 10-day disabled list to the 60-day disabled list. Shoulder impingement,SC,2017-07-10T00:00:00,,2017-07-10T00:00:00,Status Change,323459,Player,,,,FIN,2017-07-10T00:00:00,"Fien, Casey",Casey Fien,Philadelphia Phillies
PL,Kolten Wong,138,D,543939,,"WONG, KOLTEN",St. Louis Cardinals activated 2B Kolten Wong from the 10-day disabled list.,SC,2017-07-10T00:00:00,,2017-07-10T00:00:00,Status Change,323460,Player,,,,FIN,2017-07-10T00:00:00,"Wong, Kolten",Kolten Wong,St. Louis Cardinals
PL,Kevin Siegrist,138,D,543779,,"SIEGRIST, KEVIN",St. Louis Cardinals activated LHP Kevin Siegrist from the 10-day disabled list.,SC,2017-07-13T00:00:00,,2017-07-13T00:00:00,Status Change,323871,Player,,,,FIN,2017-07-13T00:00:00,"Siegrist, Kevin",Kevin Siegrist,St. Louis Cardinals
PL,Randal Grichuk,138,D,545341,,"GRICHUK, RANDAL","St. Louis Cardinals placed LF Randal Grichuk on the 10-day disabled list retroactive to July 10, 2017. Lower back strain.",SC,2017-07-14T00:00:00,,2017-07-10T00:00:00,Status Change,324103,Player,,,,FIN,2017-07-10T00:00:00,"Grichuk, Randal",Randal Grichuk,St. Louis Cardinals
PL,Tyler Saladino,145,D,573135,,"SALADINO, TYLER",Chicago White Sox activated 2B Tyler Saladino from the 10-day disabled list.,SC,2017-07-14T00:00:00,,2017-07-14T00:00:00,Status Change,324104,Player,,,,FIN,2017-07-14T00:00:00,"Saladino, Tyler",Tyler Saladino,Chicago White Sox
PL,Miguel Gonzalez,145,D,456068,,"GONZALEZ, MIGUEL",Chicago White Sox activated RHP Miguel Gonzalez from the 10-day disabled list.,SC,2017-07-14T00:00:00,,2017-07-14T00:00:00,Status Change,324105,Player,,,,FIN,2017-07-14T00:00:00,"Gonzalez, Miguel",Miguel Gonzalez,Chicago White Sox
